!min	VERB
aprilia	PROPN
aprilia-a	PROPN
aprins	PROPN
aprins,	NOUN
aps	CCONJ
apsc	PUNCT
apuia	NOUN
apuii	NOUN
apumin	ADJ
aqi	DET
aqua	PROPN
aquaman	PROPN
aquarium	ADJ
aquarium-ah	NOUN
ar	NOUN
ar-te	DET
arab	ADJ
arab-ho	PROPN
arab-te	PROPN
arabati	PUNCT
arabia	PROPN
arabia-ah	PROPN
arabian	PROPN
arabic	PROPN
arabic-a	PROPN
aragones	ADP
araguaia	DET
arakan	PROPN
arakan-ah	PROPN
aramaic	ADP
aramaik	PROPN
aramane	PROPN
arambai	VERB
aramian	PROPN
arana	NOUN
araujo	PROPN
arauna	NOUN
arawn	CCONJ
arbeloa	PROPN
arbin	PROPN
arbitrator	PROPN
arbnor	PROPN
arcbr	PROPN
archbishop	PUNCT
archie	PUNCT
architech	NOUN
architect	NOUN
archive	NOUN
arda	NOUN
ardern-i	AUX
area	NOUN
area,	ADJ
area-a	AUX
area-ah	PRON
arefin	PROPN
arena	PROPN
arena,	PROPN
arena-a	PROPN
arena-ah	PRON
argentina	PROPN
argentina,	PROPN
argentina-ah	ADP
argentine	PROPN
argentinean	PUNCT
argentinian	AUX
argetinian	ADJ
arh	VERB
arhapa	ADP
ariana	PROPN
arias	NOUN
ariely	PUNCT
arif	PROPN
arijan	PROPN
arim	ADJ
aringat	PROPN
arini,	PROPN
arinin	PROPN
aristarka	ADP
aristocracy	NOUN
aristotle-a	DET
aritz	NOUN
arizona	PROPN
arjen	PROPN
arka	VERB
arkadiusz	PUNCT
arkaiden	PROPN
arkhawthim	NOUN
arkhuan	NOUN
arlanda	PROPN
armando	PROPN
armchair	NOUN
armed	PROPN
armenia	PROPN
armenia-a	ADP
armenia-ah	ADP
armenian	ADJ
arminia	NOUN
armrest-ah	NOUN
armstrong	PROPN
army	PROPN
army-a	PROPN
arnaldi	PROPN
arnaut	PUNCT
arnautovic	PROPN
arne	PROPN
arngeng	NOUN
arnold	PROPN
arnold-an	PROPN
arnor	NUM
aro	NOUN
aro-te	DET
arol	PROPN
aromatic	ADJ
aron	PROPN
arona	PROPN
arora	PROPN
arpa	NOUN
arpui	NOUN
arpuiin	ADJ
arreola-a	VERB
arrivals	NOUN
arro	PROPN
arrows	PROPN
arsa	NOUN
arsenal	PROPN
arsenal,	PROPN
arsenal-ah	ADP
arsenal-in	PUNCT
arsene	PROPN
arsenic	PROPN
arsenokoitai	NOUN
arsi	NOUN
arsiah	ADJ
arsite	NOUN
arsite'n	DET
art	NOUN
arte	NOUN
artelukawn	NOUN
artem	PROPN
artemio	PUNCT
arteries	NOUN
arteta	PROPN
arthur	VERB
arti-i	PROPN
article	NOUN
article-ah	DET
article/	NOUN
artificial	ADJ
artisan	ADJ
artist	NOUN
artist-te	NOUN
artistic	ADJ
arts	DET
arts-te	PROPN
arttui	PRON
artui	NOUN
arturo	PROPN
arualin	ADJ
aruangin	ADJ
arugula	VERB
arumugam	PROPN
arun	PROPN
arunachal	PROPN
arunachal-ah	PROPN
arunachal-in	PROPN
arunachali	PROPN
arunchal	PROPN
arvind	PROPN
aryna	PUNCT
as	PUNCT
asada	PROPN
asaduddin	PROPN
asahi	PROPN
asangtea	NOUN
asano	PROPN
asaram	PUNCT
asawi	NOUN
asawi.	DET
asawma	PROPN
asbel	PROPN
ascap	DET
asd	PROPN
asdma	PROPN
asean	PROPN
aseb	PROPN
asembly	PROPN
asensio	PROPN
asep	PROPN
aser	PROPN
asera	DET
asf	PROPN
asha	NOUN
asha-ten	NOUN
ashanti	ADP
asherah	PROPN
ashiq	NOUN
ashland,	PROPN
ashleigh	PROPN
ashley	NOUN
ashok	PROPN
ashram	CCONJ
ashrita	PROPN
ashuganj	ADP
ashutosh	PROPN
ashwal	PROPN
ashwin	PROPN
ashwini	PROPN
ashworth	PROPN
ash’	PROPN
asi	DET
asia	PROPN
asia-a	DET
asian	PROPN
asif	PROPN
asin	PART
asin!	PART
asin'	PART
asin,	PART
asin.	PART
asin;	PART
asin?’	ADP
askelon	PROPN
asmir	PROPN
aso	PROPN
asom	PROPN
asp	ADP
asparagus	ADJ
aspas	PROPN
asphalt	VERB
aspirational	PROPN
aspirin	NOUN
aspirin-te	VERB
assad	PROPN
assada	PROPN
assam	PROPN
assam,	PUNCT
assam-a	DET
assam-ah	ADP
assamese	PROPN
assay	PROPN
assembly	PROPN
assembly-ah	PUNCT
assessment	DET
assignment	NOUN
assist	NOUN
assistant	NOUN
assocham	PUNCT
association	PROPN
association-in	DET
association-te	NOUN
association’	PUNCT
assortment-ah	NOUN
asst.	PUNCT
assuria	ADP
astarothi	CCONJ
asterisk	NOUN
asteroid	NOUN
asthma	PROPN
aston	PROPN
astra	VERB
astrology	NOUN
astronaut	NOUN
astronomer	NOUN
astronomy	NOUN
astroturf	PROPN
asutp	PROPN
at	VERB
at-thlak.	NOUN
at.	VERB
ata	ADP
ataia	VERB
atak	ADJ
ataka	ADJ
atakin	ADJ
atal	VERB
atalanta	PROPN
atalanta-in	PROPN
atam	VERB
atan	ADP
atan!	ADP
atan,	ADP
atan.	ADP
atana	ADP
atana.	ADP
atang	ADJ
atang.	ADJ
atanga	ADJ
atanga,	ADJ
atangin	ADJ
atangin,	ADJ
atangin.	ADJ
atangintawiawmna	PRON
atangkai	AUX
atangte	ADJ
atangtea	ADJ
atangtein	ADJ
atante	ADP
atari	PROPN
atawp	ADJ
atawp.	ADJ
atawpah	NOUN
atc	PROPN
atc-ah	PROPN
atchilh	VERB
atchilh.	VERB
atchilhna	NOUN
ate	ADJ
atel	PRON
atha	ADJ
athali,	AUX
athan?	VERB
athana	PROPN
athawh	NOUN
atheism	NOUN
atheist	NOUN
athen	ADJ
athenian	ADJ
athens	PROPN
athens-ah	PRON
ather	ADP
atheu	ADJ
athlahte	NOUN
athlawn	ADJ
athlawna	ADJ
athlete	NOUN
athletes	NOUN
athletic	PROPN
athletic-in	PROPN
athokpam	ADJ
athu	VERB
athuin	ADJ
ati	VERB
ati.	CCONJ
atih	ADJ
atin	PART
atir	VERB
atira	ADJ
atishi	PROPN
atk	PROPN
atk-ah	PROPN
atl	PROPN
atla	VERB
atlanta	PROPN
atlantic	AUX
atlantis	ADP
atletico	PROPN
atletico-in	PROPN
atlêtico	PROPN
atm	NOUN
atm-ah	NOUN
atmosphere	NOUN
atmosphere-a	PART
atmospheric	ADJ
atna	NOUN
atnga	NUM
atom	NOUN
atomic	ADJ
atoms	NOUN
atp	PROPN
atr	AUX
atreides	PROPN
atreyu	PROPN
ats	DET
atsan	SCONJ
atsona	NOUN
atsovah	VERB
atsum	NOUN
atta	ADP
attack	NOUN
attacking	PROPN
attal	PROPN
attalia	ADP
attari-ah	PROPN
attend	VERB
attendance	NOUN
attention	NOUN
attested	VERB
attf	ADP
atthlak	VERB
atthlak.	VERB
atthlakin	ADV
atthlâk	ADJ
attorney	NOUN
atuam	VERB
atul	ADJ
atul.	ADJ
atwell,	PROPN
atân	ADP
atân!	ADP
atân;	ADP
atâna	ADP
atânte	ADP
atîr	ADJ
atîra	ADJ
au	VERB
au.	VERB
au?	VERB
auba	PROPN
aubameyang	PROPN
aubuaina	VERB
auchhuah	VERB
auchhuahpui	VERB
auchhuahpui.	VERB
auction	NOUN
aude	ADJ
audi	PROPN
audio	NOUN
audio-a	NOUN
audio-ah	ADP
audio-visual	ADJ
audiophile	NOUN
audiotape	NOUN
audition	AUX
auditorium	NOUN
auditorium,	PROPN
auditorium-ah	PROPN
auditory	ADJ
auel.	PROPN
augsburg	PROPN
august	NOUN
august,	NOUN
august-ah	PROPN
augusta	PROPN
augustine	PROPN
auh	VERB
auh.	VERB
auhla	NOUN
auhlaa	NOUN
auhlaah	VERB
auhva,	ADV
aukus	PROPN
aung	PROPN
aungo	PROPN
aupui	NOUN
aupui.	NOUN
aupuiin	ADJ
aurinna	NOUN
aurual	VERB
aurual.	CCONJ
aus-tralian	PROPN
aussie	PROPN
aussies	PROPN
austrailia	PUNCT
australia	PROPN
australia-a	PRON
australia-ah	PROPN
australia-in	PROPN
australian	ADJ
austria	PROPN
austria-a	NOUN
austria-ah	PROPN
authawm	NOUN
authenticate	VERB
author	NOUN
autistic	ADJ
auto	PUNCT
autodrom-ah	PROPN
automagical	ADJ
automation	PUNCT
autorickshaw	PROPN
autoworks	PROPN
autoworks-in	PROPN
auva.	PRON
auxerre	PROPN
ava	DET
ava'n	ADV
avai	ADJ
avaia	DET
avaiin	ADJ
avang	CCONJ
avang.	CCONJ
avanga	CCONJ
avanga.	CCONJ
avangikn	PRON
avangin	CCONJ
avangin!	CCONJ
avangin,	CCONJ
avangin.	CCONJ
avangin;	CCONJ
avangin?	CCONJ
avangte	CCONJ
avangte,	CCONJ
avangtein	CCONJ
avaning	AUX
avatar	PROPN
avbd	PROPN
avedian-a	ADJ
avenue	NOUN
aviation	PROPN
avicii	VERB
avila	PROPN
avinash	PROPN
aviv	PROPN
aviv,	PROPN
avoid	VERB
avonlea	PROPN
avril	PUNCT
avro	VERB
avs	VERB
avàngin	NOUN
avâng	CCONJ
avânga	CCONJ
avângin	CCONJ
avângin,	CCONJ
avângin.	CCONJ
avângtein	CCONJ
aw	NOUN
aw!	NOUN
aw!"	NOUN
aw!hmangaihna	AUX
aw!’	NOUN
aw'	NOUN
aw,	INTJ
aw,,	NOUN
aw.	NOUN
aw:	NOUN
aw;	NOUN
aw?	NOUN
aw?’	ADP
awaas	PROPN
awadhe	PROPN
awang	PROPN
award	NOUN
award-ah	PROPN
awardee	PROPN
awards	PROPN
awards-ah	PROPN
awards.gov.in	PROPN
awareness	NOUN
awas	PROPN
awawdeh	PROPN
away	ADJ
awb	PRON
awc	SCONJ
awe	PROPN
awh	NOUN
awh!	NOUN
awh.	NOUN
awh?	NOUN
awhawm	ADJ
awhawma	ADV
awhin,	CCONJ
awhna	NOUN
awhtir	VERB
awi	VERB
awi!	VERB
awi,	VERB
awi.	VERB
awiawm	ADJ
awih	VERB
awih,	VERB
awih.	VERB
awiha	VERB
awiha,	VERB
awihawm	ADJ
awihin	ADJ
awihin.	ADJ
awihloh	DET
awihna	NOUN
awihna’	NOUN
awihsamzia	ADJ
awihte	ADJ
awihtute	NOUN
awithangapa	ADP
awithangpa	PROPN
awk	NOUN
awk!	NOUN
awk.	VERB
awka	NOUN
awkawng	PRON
awke	PROPN
awki	NOUN
awklem	NOUN
awksarala	PROPN
awl	VERB
awl!	VERB
awl,	VERB
awl-ai	ADJ
awl-sam	PRON
awl.	VERB
awlah	ADJ
awlai	ADJ
awle	NOUN
awle!,	NOUN
awle,	INTJ
awle.	NOUN
awle?	NOUN
awle…	INTJ
awlin	NOUN
awlin,	NOUN
awllen,	VERB
awlruk	VERB
awlsam	VERB
awlsam!	VERB
awlsam,	VERB
awlsam.	VERB
awlsama	VERB
awlsamin	ADJ
awlsamna	NOUN
awlsamtir	PRON
awlthawn	VERB
awltir	VERB
awm	VERB
awm!	VERB
awm)	VERB
awm,	VERB
awm-chhun,	NOUN
awm.	VERB
awm."	VERB
awm:	VERB
awm;	VERB
awm?	VERB
awma	ADJ
awma,	ADJ
awma.	ADJ
awmah	ADJ
awmahte	ADJ
awmang	ADV
awmanglo	PART
awmbel	ADJ
awmbo	VERB
awmchhun	ADJ
awmchhuna	ADJ
awmchhunah	NUM
awmchhunin	ADP
awmchhunte	ADJ
awmchilh	ADJ
awmdan	ADJ
awmdan,	ADJ
awmdanah	ADJ
awmdante	ADJ
awmdun	ADJ
awmdân	ADJ
awmhma	VERB
awmhmahruaitu	PUNCT
awmhmun	NOUN
awmhmunah	ADJ
awmho	ADJ
awmin	CCONJ
awmin,	CCONJ
awmin.	CCONJ
awmkhawm	VERB
awmkhawm.	VERB
awmkhawmna	NOUN
awmkhawmte	NOUN
awmkim.	ADJ
awmlai	NOUN
awmleh	NOUN
awmlo	NOUN
awmlo.	NOUN
awmloh	NOUN
awmloh,	NOUN
awmlohna	NOUN
awmmawh	VERB
awmn.	VERB
awmna	NOUN
awmna,	NOUN
awmna.	NOUN
awmna;	NOUN
awmnaa	NOUN
awmnaah	ADJ
awmnawm	NOUN
awmpawng	NOUN
awmpui	NOUN
awmpui,	NOUN
awmpui.	NOUN
awmpuia	NOUN
awmpuiah	PUNCT
awmpuii	PROPN
awmpuiin	NOUN
awmpuina	NOUN
awmpuiphei	PUNCT
awmpuite	NOUN
awmpuitu	NOUN
awmsa	NOUN
awmte	NOUN
awmte,	NOUN
awmten	SCONJ
awmtha	VERB
awmthei	NOUN
awmtir	VERB
awmtir.	VERB
awmtleitu	NOUN
awmtu	NOUN
awmtur	AUX
awmtîr	VERB
awmvel	NOUN
awmzat	NOUN
awmze	ADJ
awmzia	NOUN
awmzia'	NOUN
awmzia.	NOUN
awmzia:	NOUN
awmzia?	NOUN
awmzia’	NOUN
awmzui	ADJ
awm’	PUNCT
awn	VERB
awn.	VERB
awna	PROPN
awng	NOUN
awngin	ADJ
awngphah	NOUN
awngten	ADJ
awoniyi	PROPN
awp	VERB
awp-a	PROPN
awp.	VERB
awpbehna	NOUN
awpbet	VERB
awpna	NOUN
awptu	NOUN
awr	NOUN
awrawl	NOUN
awrh	VERB
awrh.	VERB
awrhtir	VERB
awrkar	VERB
awt	NOUN
awte	NOUN
awtea	CCONJ
awtin	ADJ
awzawng	INTJ
awzâwng	INTJ
axar	PUNCT
axel	PUNCT
axelsen	PROPN
axioms	VERB
ayako.	PUNCT
ayakta	PROPN
ayew	ADP
ayeyawady	PROPN
ayling	PROPN
ayman	PROPN
aymeric	PROPN
ayodhya	PROPN
ayodhya-a	AUX
ayog	PROPN
ayoze	PROPN
ayra	PROPN
ayrton	NOUN
ayukta	PROPN
ayukta-in	DET
ayurveda	ADJ
ayurveda:	PROPN
ayush	PROPN
ayushi	PUNCT
ayyappan	PROPN
az	PROPN
azad	PROPN
azadi	PROPN
azalea	PROPN
azam	PROPN
azanin	NOUN
azar	AUX
azara	DET
azarah	DET
azarenka	PROPN
azaria	PROPN
azawl-thenzawl-lunglei	PROPN
azawng	ADJ
azawng,	ADJ
azawnga	ADJ
azawngin	VERB
azerbaijan	PROPN
azipa	PROPN
azir	ADJ
azira	ADJ
azirin	ADJ
azirin,	ADJ
azithromycin	ADP
azl:	PROPN
azota	PROPN
azual	ADV
azzuri	PROPN
azzurri	PROPN
a£10,000	AUX
a£10.2m	PROPN
a£100,000	VERB
a£12.8m	PROPN
a£120,000	ADP
a£17m	PRON
a£18m	PUNCT
a£200,000	PRON
a£20m	NOUN
a£241,227	PROPN
a£25.4mtd	PROPN
a£25m	ADP
a£3.6m	PROPN
a£30mtd	PROPN
a£3mtd	PROPN
a£41m	PROPN
a£45m	PRON
a£45mtd	VERB
a£50m-a	ADP
a£51.3mtd	VERB
a£58mtd-in	PROPN
a£5m	ADJ
a£60,000	PRON
a£64.4m	PROPN
a£65m	ADP
a£80,000	VERB
a£90,000	PROPN
a£90mtd	VERB
a£mtd	ADP
aţang	ADJ
ațang	ADJ
ațanga	ADJ
ațangin	ADJ
aṭang	ADJ
aṭang.	ADJ
aṭanga	ADJ
aṭanga,	ADJ
aṭangin	ADJ
aṭangin,	ADJ
aṭangin.	ADJ
aṭangin’	ADV
aṭangte	ADJ
aṭangte,	ADJ
aṭangtea	ADJ
aṭangtein	ADJ
aṭangun	DET
aṭha	ADJ
a—	NOUN
a—"hriatthiam	ADP
a—hmeichhe	PRON
a’	PART
a’n	PRON
a‚¹	PROPN
a‚¹.2,630,787	ADP
a‚¹.5,000	PROPN
a‚¹2,00,000/-	NOUN
a‚¹20,000	PROPN
a‚¹30000/-	PROPN
a…	NOUN
b	PROPN
b$k	VERB
b-ah	AUX
b.	PROPN
b.com	PROPN
b.ed	NOUN
b.lalthanliana	PROPN
b.zonghingan	PROPN
b6	PROPN
ba	VERB
ba.	VERB
baahubali	PROPN
baala	VERB
baba	PROPN
babar	PROPN
babayaro	PROPN
babe,	NOUN
bablu	PROPN
babson	PROPN
babu	NOUN
babu,	NOUN
babulon	PROPN
babulonhovin	AUX
baburao	PROPN
babushkin	PROPN
baby	PROPN
baby-i	PROPN
bacelona	PROPN
bach	PROPN
bachao	PROPN
bachchan	PROPN
bachchan,	PROPN
bachelor	PART
bachinger	PROPN
back	ADV
back-a	NOUN
back-ah	ADV
backend	NOUN
backgammon	NOUN
backlands,	PROPN
backpack	NOUN
backpack,	PART
backpacking	AUX
backstroke	VERB
backyard	NOUN
backyard-ah	PROPN
bacon	PRON
bacteria	NOUN
bacterium	NOUN
bactrian	ADJ
bad	ADJ
badajoz-ah	PROPN
badam	NOUN
badarpur	CCONJ
badarpur-jirania	PROPN
badarpur-jiribam	PROPN
badendraw,	PROPN
badhatghat	PROPN
badminton	PROPN
badminton-a	NOUN
badminton-ah	NOUN
badnore	PROPN
badosa	PROPN
badp	PROPN
badp,	PROPN
baena	CCONJ
bafetimbi	CCONJ
bafs	NUM
bag	NOUN
bag-ah	NOUN
bag50	ADV
bagalore	ADP
bagan	PROPN
bagan-in	PROPN
bagel	PUNCT
baggage	PRON
baggies	DET
baggies-in	PROPN
bagha	PROPN
baghdad	PROPN
baghdadi	NOUN
bagnaia	PROPN
bago	PROPN
bagrationovsk-a	PRON
bah	VERB
bahadur	PROPN
bahajura	PROPN
bahamas-a	PRON
bahamas-ah	PROPN
bahamian	ADJ
bahia	PUNCT
bahlah	VERB
bahra	NOUN
bahrain	PROPN
bahrain-ah	PROPN
bahram	PROPN
bahrik	ADP
bai	NOUN
bai-te	PRON
bai.	NOUN
baibul	NOUN
baihvaha	PROPN
baihvai	ADJ
baihvaiin	ADJ
baihvaite	VERB
baiin	ADJ
bail	NOUN
bail-a	ADP
baila	NOUN
bairabi	PROPN
bairabi-ah	PROPN
bairabi-sairang	VERB
bairabiah	PROPN
bairstow-an	PROPN
baisakhi-nuranang	PROPN
baishya	PROPN
bajaj	PROPN
bajin	VERB
bajoz	PROPN
bajrang	PUNCT
bajrangi	PROPN
bak	NOUN
bak-	NOUN
bak.	NOUN
baka	VERB
bakaah,	NOUN
bakah	ADJ
bakah,	ADJ
bakah.	ADJ
bakambu	PROPN
bakasetas	PUNCT
bakberha	ADJ
bakcheh	NOUN
bakchehin	ADJ
bakery	NOUN
bakery-a	NOUN
bakery-ah	NOUN
bakhmut	ADJ
bakhtior	VERB
bakin	ADJ
bakir	PROPN
bakir-i	PROPN
baksa,	PUNCT
baksak	PRON
baktawng	PROPN
baktawng-a	PROPN
bal	VERB
bal,	VERB
bal.	VERB
bala	NOUN
balaama	PROPN
balaji	PROPN
balaka	PROPN
balaku	PROPN
balan	PROPN
balan,	PUNCT
balance	NOUN
balance-a	PART
balanced	DET
balcony	NOUN
balcony-ah	NOUN
baldanzi	PROPN
baldock	PROPN
baldwin	NOUN
bale	PROPN
bale,	PROPN
bale-a	PROPN
baleno	PROPN
balgotra,	CCONJ
balh	ADJ
balhla	NOUN
balhla,	NOUN
balhlaah	NOUN
balhzia	NOUN
bali	ADP
balikwisha	PROPN
balin	ADJ
balkans	PROPN
ball	NOUN
ball,	NOUN
ball-ah	VERB
ballard	PROPN
ballerina	NOUN
ballerini	PROPN
ballet	DET
ballia-ah	PROPN
ballon	PROPN
balloon	NOUN
ballpark	NOUN
ballplayer	NOUN
ballroom	NOUN
ballroom-ah	PRON
balochistan	PROPN
balogun	PROPN
baloney	AUX
balotelli	PROPN
balte	ADJ
baltic	ADJ
baltimore,	PROPN
balu	PRON
balwant	PROPN
balzac	PRON
bamboowood	NOUN
ban	NOUN
ban,	NOUN
ban.	NOUN
ban?	NOUN
bana	ADJ
banah	ADJ
banah,	ADJ
banana	NOUN
bananal	PROPN
banbun	NOUN
banbúl	NOUN
band	NOUN
band-a	PRON
band-ah	NOUN
band-te	NOUN
bandage	NOUN
bandana	NOUN
bandh	NOUN
bandh-ah	NOUN
bandukbanga,	VERB
bandwidth	ADJ
bandying	NOUN
banerjee	PROPN
banerjee,	PROPN
banerjee-i	PRON
bang	NOUN
bang,	NOUN
bang.	NOUN
banga	ADJ
bangah	ADJ
bangahte	NOUN
bangaldesh	ADP
bangalesh	ADP
bangalore	PROPN
bangalore-a	DET
bangalore-ah	PROPN
bangalow-ah	PROPN
bangbo	VERB
bangdukbanga	PROPN
bangin	ADJ
bangkok	PROPN
bangla	NOUN
bangla-ah	PROPN
bangla-desh-te	PROPN
bangladesh	PROPN
bangladesh,	PUNCT
bangladesh-a	PROPN
bangladesh-ah	PROPN
bangladeshi	ADJ
banglapui	NOUN
banglasdesh	PROPN
bangnawi	NOUN
bangphua	PUNCT
bangte	NOUN
banin	ADJ
banjo	NOUN
bank	NOUN
bank-a	NOUN
bank-ah	NOUN
bank-in	ADP
bank-te	NOUN
bank-ten	NOUN
bank/centre	PROPN
banker	NOUN
bankers	PROPN
bankhur	DET
banki-a	PROPN
banking	PROPN
bankipur	DET
banksy	PUNCT
banna	NOUN
banner	ADJ
banphak	ADJ
banphaka	PRON
banpharin	VERB
banpui	NOUN
banque	PROPN
banrek	NOUN
bansan	VERB
bansan!	VERB
bansan.	VERB
bansan?	VERB
bansanin	NOUN
bantir	VERB
banu-i	PROPN
bao	VERB
baptis	NOUN
baptis.	AUX
baptisma	NOUN
baptisma-ah	DET
baptist	PROPN
baptist,	PART
baptiste	PROPN
baptistu	PROPN
bar	VERB
bar,	VERB
bar-a	NOUN
bar-ah	NOUN
bara	NOUN
barabba	PROPN
barack	PROPN
baradar	PROPN
barah	NOUN
baraja	PROPN
barak	PROPN
barakhaih	INTJ
barakhaih.	INTJ
barakhaihin	INTJ
barakhaihtu	NOUN
baranwal	PROPN
barari,	PROPN
barawh	AUX
barbeque	NOUN
barber	PRON
barbie	PROPN
barbora	NUM
barca	PROPN
barca-a	PROPN
barca-in	PROPN
barcelona	PROPN
barcelona,	PUNCT
barcelona-ah	ADJ
barcelona-in	PROPN
barcket	PROPN
barcode	PROPN
barcola	PROPN
bareilly	PROPN
barella	PUNCT
barfly	NOUN
barh	VERB
barhampur	PROPN
bariarpur	PROPN
baris	PROPN
barkheda	PROPN
barkley	PROPN
barley	NOUN
barman	PROPN
barmer	PROPN
barnaba	PROPN
barnsley	PUNCT
barnsley,	ADP
barnum	ADP
barons	PUNCT
barooah	PROPN
barpeta,	PUNCT
barrack	NOUN
barrack-ah	NOUN
barrackpore	ADP
barreto	PROPN
barricade	NOUN
barry	PROPN
barsalogho	PROPN
barsoom	PROPN
bartender	DET
bartender-in	AUX
bartimaia	PROPN
bartoli	PROPN
bartomeu	PROPN
barton	PROPN
barty	PROPN
barua	PROPN
baruah	PROPN
baruah,	PROPN
baryl	PROPN
baryl-i	PROPN
basab	PROPN
basaksehir	PROPN
basan	NOUN
basball	NOUN
base	PUNCT
baseball	NOUN
basektball	NOUN
baseline	PROPN
baseman	NOUN
basement	NOUN
basement-ah	AUX
bashundhara	NOUN
basil	NOUN
basilisk	PUNCT
baskerville	DET
basket	NOUN
basketball	NOUN
basketballer	PROPN
basque	PROPN
basra	PROPN
bass	NOUN
bassoon	NOUN
bastar	PROPN
basti	PROPN
bastia	PROPN
bastian	PROPN
bastoni	PROPN
basumatary	PROPN
bat	NOUN
bat-ah	PRON
bat.	NOUN
bat?	NOUN
bata	PROPN
batak	PROPN
batalik	CCONJ
batallion	ADJ
batallion'	PROPN
batch	NOUN
bath	NOUN
bathhouse-ah	DET
bathlar	NOUN
bathlara	NOUN
bathlarah	NOUN
bathrobe	NOUN
bathroom	NOUN
bathroom-ah	NOUN
bathsebi	PUNCT
bathsuii	PUNCT
bathtub	NOUN
bathtub-ah	NOUN
bati	NOUN
batman	PROPN
batmobile	NOUN
batroun	PROPN
batsak	VERB
batsak.	VERB
batsakte	VERB
batshuayi	PUNCT
batsman	NOUN
batta	PROPN
battalion	NOUN
battery	NOUN
battista	NOUN
battledore	NOUN
battleship	DET
batumi-a	PUNCT
bauh	VERB
baum-gartner	PROPN
bauri	PROPN
bavaria	PROPN
bavarian	PROPN
bavarians	PROPN
bavarians-ah	PROPN
baw	NOUN
baw.	NOUN
bawchhetute	DET
bawh	VERB
bawh.	VERB
bawhawk	ADJ
bawhbet	VERB
bawhbuai	VERB
bawhbuai.	VERB
bawhchhe	VERB
bawhchhetu	NOUN
bawhchhetute	NOUN
bawhchhia	VERB
bawhchhia.	VERB
bawhchhiaa	ADJ
bawhchhiaah	VERB
bawhchhiain	VERB
bawhchhiat	VERB
bawhchhiat.	VERB
bawhchhiat?	VERB
bawhchhiate	ADJ
bawhchhiaten	NOUN
bawhchhiatete	AUX
bawhchhiatna	NOUN
bawhchhiatna?	NOUN
bawhchhiatnaah	NOUN
bawhchhiatnate	NOUN
bawhchhiatsak	VERB
bawhchiat	NOUN
bawhhchiate	NOUN
bawhhlawh	PUNCT
bawhin	VERB
bawhpelh	VERB
bawhpelh.	VERB
bawhthlaktir	PRON
bawhvah	VERB
bawhzui	VERB
bawhzui.	VERB
bawhzuia	NOUN
bawhzuiin	ADJ
bawhzuiin,	ADJ
bawhzuina	NOUN
bawhzuisak	VERB
bawichhuaka	PROPN
bawih	VERB
bawiha	NOUN
bawiha,	NOUN
bawiha.	NOUN
bawihah	ADJ
bawihho	NOUN
bawihi,	NOUN
bawihnu	ADJ
bawihpuia	PUNCT
bawihsawm	VERB
bawihte	NOUN
bawihte?	NOUN
bawisawmtu	CCONJ
bawitlung	PROPN
bawitlung,	PROPN
bawk	ADJ
bawk!	ADJ
bawk,	ADJ
bawk,.	ADJ
bawk-rin	NUM
bawk.	ADJ
bawk.ball	NOUN
bawk.jica	NOUN
bawk.kawfi	PART
bawk.mahse	PROPN
bawk.tun	NOUN
bawk.wm	VERB
bawk;	ADJ
bawka	ADJ
bawka.	ADJ
bawkah	ADJ
bawkbawn	NOUN
bawki.	PART
bawkin	VERB
bawkin,	VERB
bawkin.	VERB
bawkkhup	VERB
bawkkhup.	VERB
bawkkhupa	NOUN
bawkkhupin	ADJ
bawkkuia	PROPN
bawkna	NOUN
bawkpuia	PROPN
bawksawp	VERB
bawksi	VERB
bawktlang	PROPN
bawkvak	VERB
bawkvâk	VERB
bawkvâka	VERB
bawl	NOUN
bawl'	NOUN
bawl,	VERB
bawl.	NOUN
bawl?	NOUN
bawlh-hlawh	ADJ
bawlhhlawh	NOUN
bawlhhlawh,	NOUN
bawlhhlawh-paper	DET
bawlhhlawh.	NOUN
bawlhhlawhah	ADJ
bawlhhlawhbawm	PROPN
bawlhhlawhin	ADJ
bawlhhlawhna	ADJ
bawlhhlawhna,	ADJ
bawlhhlawhte	NOUN
bawlhhlawhtu	NOUN
bawlhhlawhzia	ADJ
bawlhlawh	NOUN
bawlhlawhte	AUX
bawlhlo	NOUN
bawlkawn	PROPN
bawlliana	PROPN
bawlna	NOUN
bawlnain	NOUN
bawlsak	VERB
bawlte	ADJ
bawm	NOUN
bawm-a	PRON
bawm.	NOUN
bawma	NOUN
bawmah	ADJ
bawmahte	NOUN
bawmpuia	NOUN
bawmrang	NOUN
bawng	NOUN
bawng!	NOUN
bawngchal	NOUN
bawngchawm	ADJ
bawnghnute	NOUN
bawngkawn	PROPN
bawngkawn,	ADP
bawngkawn-a	ADP
bawngkawnah	PROPN
bawngkawnin	PROPN
bawngpa	NOUN
bawngpu	NOUN
bawngpui	NOUN
bawngpui’	PUNCT
bawngrajawl	DET
bawngsa	NOUN
bawngsa,	NOUN
bawngte	NOUN
bawngthah	PROPN
bawngthah,	PROPN
bawngtuthlawh	NOUN
bawngtuthlawh,	NOUN
bawngva	VERB
bawnra	NOUN
bawp	NOUN
bawplawka	ADJ
bawp’	NOUN
bawr	NOUN
bawr.	NOUN
bawra	NOUN
bawrah	ADJ
bawrai	NOUN
bawraw	ADJ
bawrchhawr	ADJ
bawrdar	PROPN
bawrh	NOUN
